4.701474356978604940e-02,8.675328854713842616e-03,-1.751911710792300111e-02,-4.769740253578670652e-02,-1.720129035796592182e-02,0.000000000000000000e+00
2.148704273782870919e-02,-8.180141320288353279e-02,6.832148778510685472e-02,-7.404359737708349209e-02,-4.167335563632878354e-02,0.000000000000000000e+00
7.869503547857525927e-02,-1.087375778692883793e-01,-4.828629040249398513e-02,-1.050080084106472383e-01,1.387443833518296477e-01,0.000000000000000000e+00
2.520045248620277414e-02,9.916580955478733472e-02,-2.115831136267946888e-02,1.268465136173446417e-01,2.979873102833540885e-02,0.000000000000000000e+00
9.549268033045578419e-02,2.676596272199149862e-02,8.810232892290914553e-02,3.066742188048844631e-02,-6.977249726864258317e-02,0.000000000000000000e+00
1.330033112005303275e-01,-1.341810379598338543e-01,-8.854619708207672399e-03,-1.972842598824266474e-03,2.428526558590733686e-02,0.000000000000000000e+00
1.285701500981416105e-02,-4.344269968186194320e-02,4.950952954944484730e-02,-1.832017645808337383e-02,-6.765165573457646020e-02,0.000000000000000000e+00
-1.632790999337389581e-01,-1.621070532286780219e-01,-1.266987993130210544e-01,-9.051639990891084675e-02,1.899304130346481934e-01,0.000000000000000000e+00
-1.222264211835732148e-03,-1.234017405264344891e-01,7.674050687854089281e-02,5.000762751430562481e-02,-1.913551887079028083e-02,0.000000000000000000e+00
-8.062027682932404460e-02,2.810199288247566818e-02,6.228907144169829740e-02,-5.187287295269019799e-02,-2.128432870344220962e-01,0.000000000000000000e+00
-1.911733725451211230e-01,-3.007153984467985861e-02,1.434246190500608302e-02,8.776530748301994422e-02,6.246734039269428301e-02,0.000000000000000000e+00
1.770888029417941600e-01,3.539987284402843805e-03,3.786833940144811866e-02,-9.447489823613053339e-02,1.308040919964828797e-01,0.000000000000000000e+00
-1.025107954422828094e-01,-2.505897810399811965e-01,-1.519747019946855460e-01,2.155418842827880876e-01,8.365675723302773426e-02,0.000000000000000000e+00
2.923754890190146186e-02,-1.457762723846479404e-02,6.114103459358199988e-02,6.983498570115108384e-02,5.399855438116199502e-02,0.000000000000000000e+00
8.579547126739833773e-02,4.904345891882549296e-02,1.310656121464301715e-01,-1.522940182915636098e-01,-4.549425633161490595e-02,0.000000000000000000e+00
-1.569650560878076695e-01,1.242538839710357820e-02,1.645883375401676479e-02,-1.070609206023673959e-02,3.462309500265098230e-04,0.000000000000000000e+00
1.997999740742267827e-01,-4.933482154221571769e-02,-3.202467461460695164e-01,-4.170942825506958329e-02,-2.162639194841440848e-01,0.000000000000000000e+00
1.124563114552442622e-01,8.322802956448449585e-02,1.035618612450018849e-01,-4.038653410056966542e-02,-2.637302326515032769e-02,0.000000000000000000e+00
1.083617754413937623e-01,9.176400598508671624e-02,-1.713881593718714208e-02,-1.331148439632114100e-01,-6.717890213277342981e-02,0.000000000000000000e+00
-1.155977390450222894e-02,1.015386843380573778e-01,-8.696398094138763080e-02,-5.966284342339325808e-02,-7.874711267419767791e-02,0.000000000000000000e+00
-1.311420199754563531e-02,5.981340630957567017e-02,-7.551614507766507556e-02,-8.043388402832864215e-02,7.021163356161481961e-02,0.000000000000000000e+00
